Node Name,Total Score,Strategy,Players Interacted With
1184,20019,Cooperator,"1, 35, 270, 362, 400, 425, 458, 541, 601, 617, 664, 785, 930, 942, 1003, 1145, 1157, 1179, 1194, 1282, 1297, 1315, 1361, 1362, 1369, 1370, 1450, 1542, 1556, 1633, 1634, 1636, 1713, 1760, 1860, 1926, 1982, 1993, 2021, 2045, 2066, 2083, 2212, 2300, 2374, 2503, 2524, 2617, 2642, 2661, 2726, 2728, 2743, 2758, 2777, 2850, 2890, 2934, 3027, 3032, 3042, 3111, 3120, 3164, 3278, 3285, 3434, 3678, 3710, 3711, 3862, 3953, 3990, 3996, 4043, 4086, 4217, 4225, 4317, 4334, 4335, 4387, 4412, 4453, 4467, 4736, 4803, 4815, 4827, 4958, 4972, 5015, 5118, 5186, 5316, 5318, 5520, 5536, 5710, 5719, 5808, 5884, 6020, 6046, 6139, 6261, 6270, 6313, 6370"
1269,38508,Defector,"1, 58, 85, 121, 227, 297, 364, 380, 381, 426, 438, 456, 549, 566, 579, 583, 617, 642, 710, 714, 732, 838, 845, 855, 865, 917, 965, 967, 1025, 1173, 1297, 1369, 1480, 1481, 1533, 1561, 1598, 1664, 1746, 1766, 1777, 1779, 1839, 2047, 2066, 2109, 2144, 2157, 2165, 2198, 2254, 2289, 2331, 2333, 2359, 2369, 2446, 2468, 2473, 2476, 2478, 2484, 2493, 2534, 2551, 2562, 2570, 2617, 2758, 2771, 2777, 2857, 2907, 2928, 2941, 3042, 3168, 3192, 3193, 3217, 3351, 3458, 3463, 3513, 3524, 3584, 3620, 3635, 3644, 3692, 3693, 3730, 3805, 3818, 3882, 3937, 3974, 3990, 4037, 4046, 4063, 4124, 4201, 4210, 4272, 4275, 4281, 4308, 4328, 4380, 4439, 4443, 4456, 4576, 4591, 4688, 4700, 4758, 4863, 5015, 5040, 5099, 5141, 5261, 5381, 5432, 5510, 5528, 5529, 5755, 5759, 5789, 5866, 5905, 5928, 5965, 5980, 6005, 6062, 6150, 6177, 6229, 6257, 6278"
1344,14620,TitForTat,"1, 233, 692, 719, 739, 785, 825, 1363, 1379, 1470, 1526, 1636, 1656, 1687, 1695, 1783, 1896, 1993, 1998, 2274, 2677, 2916, 3146, 3378, 3415, 3545, 3568, 3688, 3695, 3817, 3834, 4046, 4130, 4174, 4211, 4245, 4321, 4392, 4595, 4609, 4613, 4710, 4741, 4752, 4796, 4883, 4950, 4984, 5048, 5232, 5391, 5441, 5517, 5587, 5759, 5766, 5848, 5963, 6034, 6053, 6068, 6120, 6150, 6170"
1762,27820,TitForTat,"1, 87, 195, 309, 314, 368, 414, 458, 474, 510, 601, 611, 651, 822, 865, 895, 937, 976, 1024, 1032, 1053, 1103, 1130, 1145, 1149, 1206, 1296, 1341, 1481, 1595, 1633, 1664, 1692, 1860, 1865, 1946, 1957, 1964, 1982, 1997, 2034, 2083, 2138, 2176, 2197, 2206, 2287, 2421, 2424, 2538, 2637, 2638, 2640, 2644, 2659, 2678, 2803, 2838, 2885, 2893, 2910, 3016, 3049, 3108, 3123, 3188, 3228, 3245, 3341, 3435, 3484, 3525, 3632, 3678, 3698, 3761, 3812, 3821, 4046, 4061, 4076, 4086, 4175, 4238, 4248, 4263, 4268, 4306, 4359, 4387, 4483, 4617, 4645, 4717, 4758, 4815, 4895, 4996, 5028, 5091, 5186, 5204, 5232, 5536, 5593, 5650, 5701, 5719, 5722, 5753, 5808, 5926, 5987, 6147, 6148, 6150, 6170, 6225, 6250"
1779,17396,Defector,"1, 7, 23, 53, 173, 235, 266, 297, 420, 549, 732, 752, 812, 849, 853, 886, 1017, 1059, 1061, 1269, 1351, 1448, 1542, 1594, 1664, 2047, 2302, 2473, 2498, 2605, 2618, 2646, 2692, 2942, 2964, 2976, 3003, 3068, 3109, 3116, 3141, 3327, 3367, 3498, 3521, 3559, 3560, 3711, 3778, 3993, 4034, 4038, 4099, 4211, 4217, 4298, 4309, 4323, 4391, 4462, 4670, 4688, 4699, 4700, 4792, 4950, 4960, 5133, 5755, 5783, 5816, 5906, 5910, 5991, 6027, 6076, 6130, 6386"
1835,41919,TitForTat,"1, 181, 212, 224, 231, 238, 245, 277, 328, 431, 432, 474, 511, 525, 536, 546, 590, 617, 631, 640, 641, 683, 693, 703, 718, 732, 773, 821, 831, 896, 902, 928, 975, 985, 1051, 1065, 1078, 1100, 1138, 1149, 1480, 1482, 1513, 1518, 1542, 1562, 1594, 1623, 1629, 1677, 1752, 1811, 1818, 1851, 1867, 1888, 1922, 1928, 1941, 1959, 2046, 2079, 2113, 2165, 2171, 2194, 2219, 2236, 2242, 2302, 2312, 2322, 2347, 2360, 2377, 2462, 2473, 2484, 2507, 2617, 2650, 2655, 2678, 2684, 2730, 2821, 2827, 2865, 2899, 2900, 2942, 2951, 2995, 3079, 3089, 3198, 3200, 3231, 3240, 3300, 3391, 3396, 3405, 3436, 3524, 3536, 3616, 3660, 3662, 3688, 3737, 3824, 3885, 3926, 3993, 3996, 4034, 4046, 4141, 4157, 4173, 4187, 4252, 4295, 4298, 4305, 4338, 4389, 4516, 4559, 4582, 4611, 4625, 4641, 4644, 4661, 4764, 4768, 4780, 4804, 4918, 4974, 4995, 5001, 5011, 5068, 5141, 5149, 5197, 5260, 5323, 5411, 5490, 5500, 5510, 5530, 5539, 5557, 5598, 5601, 5673, 5710, 5728, 5748, 5750, 5819, 5879, 5886, 5896, 5959, 5966, 5989, 6015, 6021, 6023, 6034, 6140, 6164, 6171, 6178, 6242, 6323, 6381"
1860,20351,Random,"1, 23, 147, 195, 309, 314, 368, 414, 458, 474, 510, 528, 601, 755, 908, 1024, 1103, 1145, 1184, 1296, 1341, 1427, 1470, 1633, 1692, 1694, 1762, 1763, 1865, 1946, 1951, 1952, 1982, 2080, 2083, 2138, 2144, 2197, 2206, 2287, 2308, 2424, 2531, 2605, 2618, 2623, 2638, 2640, 2659, 2678, 2743, 2834, 2885, 2893, 3108, 3123, 3135, 3268, 3341, 3499, 3661, 3678, 3761, 3803, 4086, 4175, 4268, 4334, 4387, 4587, 4645, 4815, 4980, 5048, 5091, 5186, 5199, 5468, 5536, 5712, 5719, 5722, 5808, 5939, 6150, 6170, 6232, 6250, 6259, 6316"
1951,25836,Random,"1, 23, 97, 115, 171, 195, 272, 323, 344, 458, 466, 474, 498, 510, 545, 790, 841, 929, 946, 996, 999, 1017, 1123, 1129, 1138, 1198, 1325, 1403, 1408, 1638, 1752, 1775, 1798, 1860, 1993, 2002, 2144, 2206, 2222, 2247, 2296, 2308, 2359, 2426, 2470, 2556, 2621, 2653, 2837, 2838, 2868, 3022, 3034, 3059, 3145, 3192, 3230, 3341, 3370, 3435, 3494, 3500, 3514, 3568, 3607, 3678, 3719, 3730, 3803, 3807, 3818, 3832, 3888, 3902, 3955, 4102, 4118, 4124, 4177, 4268, 4275, 4323, 4354, 4414, 4420, 4457, 4531, 4674, 4684, 4733, 4774, 4970, 4980, 4988, 5004, 5030, 5171, 5232, 5266, 5320, 5347, 5357, 5389, 5430, 5454, 5463, 5536, 5650, 5711, 5712, 5734, 5767, 5789, 5844, 5855, 5880, 5956, 5963, 5987, 6005, 6013, 6034, 6150, 6185, 6283, 6294, 6306"
1997,17088,Cooperator,"1, 64, 231, 265, 273, 324, 336, 369, 414, 510, 573, 742, 793, 816, 822, 865, 985, 1065, 1103, 1105, 1149, 1314, 1341, 1343, 1585, 1755, 1762, 1803, 1839, 1959, 2149, 2157, 2193, 2306, 2332, 2421, 2424, 2502, 2605, 2649, 2713, 2726, 2876, 3018, 3139, 3256, 3367, 3422, 3426, 3484, 3555, 3644, 3665, 3745, 3761, 3795, 3805, 3820, 3821, 3956, 4054, 4152, 4248, 4267, 4268, 4273, 4326, 4363, 4375, 4379, 4427, 4553, 4646, 4694, 4745, 4799, 4948, 4957, 4975, 5091, 5107, 5109, 5266, 5361, 5483, 5523, 5536, 5666, 5744, 5846, 5886, 5925, 6083, 6217, 6250, 6298, 6300, 6341, 6384"
2055,14732,Defector,"1, 157, 224, 400, 434, 498, 549, 566, 690, 719, 755, 841, 873, 996, 1057, 1121, 1244, 1341, 1432, 1676, 1728, 1783, 1798, 1888, 2049, 2447, 2467, 2838, 2847, 3018, 3033, 3059, 3097, 3127, 3180, 3229, 3341, 3521, 3568, 3744, 3821, 3861, 4012, 4118, 4239, 4243, 4335, 4407, 4524, 4600, 4644, 4710, 5065, 5162, 5326, 5346, 5365, 5594, 5667, 5910, 5963, 6075, 6229"
2083,50155,Random,"1, 12, 19, 78, 190, 195, 212, 368, 370, 372, 409, 414, 425, 427, 431, 458, 460, 466, 474, 550, 559, 601, 632, 648, 651, 662, 689, 784, 785, 809, 825, 913, 918, 931, 960, 1024, 1065, 1095, 1103, 1144, 1145, 1182, 1184, 1191, 1206, 1296, 1366, 1370, 1393, 1468, 1506, 1543, 1548, 1578, 1675, 1692, 1762, 1763, 1801, 1860, 1865, 1869, 1938, 1942, 1946, 1960, 1982, 2107, 2138, 2197, 2206, 2207, 2287, 2328, 2331, 2336, 2353, 2401, 2421, 2424, 2464, 2480, 2482, 2484, 2527, 2538, 2544, 2637, 2638, 2640, 2659, 2721, 2813, 2831, 2838, 2850, 2889, 2920, 2981, 3032, 3079, 3123, 3164, 3251, 3268, 3271, 3273, 3278, 3286, 3294, 3314, 3340, 3341, 3506, 3525, 3533, 3561, 3595, 3632, 3661, 3678, 3682, 3688, 3744, 3757, 3761, 3779, 3781, 3789, 3812, 3818, 3830, 3844, 3918, 3953, 3955, 3980, 4046, 4086, 4141, 4173, 4215, 4266, 4298, 4301, 4321, 4369, 4385, 4387, 4413, 4485, 4529, 4587, 4603, 4645, 4675, 4757, 4780, 4784, 4815, 4835, 4844, 4940, 4980, 5028, 5048, 5091, 5132, 5183, 5186, 5232, 5256, 5295, 5300, 5386, 5529, 5536, 5537, 5543, 5557, 5598, 5602, 5620, 5629, 5634, 5677, 5710, 5719, 5722, 5728, 5751, 5792, 5802, 5807, 5808, 5839, 5966, 5987, 6027, 6044, 6080, 6087, 6131, 6140, 6147, 6163, 6197, 6257, 6259, 6319, 6339, 6357"
2206,51207,TitForTat,"1, 41, 43, 44, 99, 159, 175, 195, 210, 215, 219, 224, 233, 237, 269, 274, 292, 300, 309, 328, 414, 425, 458, 466, 474, 493, 564, 566, 568, 585, 592, 619, 651, 668, 696, 714, 750, 790, 839, 879, 1065, 1067, 1095, 1123, 1126, 1127, 1182, 1256, 1327, 1355, 1370, 1376, 1378, 1457, 1478, 1516, 1526, 1543, 1561, 1631, 1633, 1651, 1684, 1762, 1860, 1923, 1951, 1985, 2026, 2036, 2080, 2083, 2130, 2133, 2145, 2157, 2222, 2272, 2291, 2308, 2359, 2360, 2401, 2404, 2405, 2424, 2426, 2442, 2482, 2490, 2531, 2623, 2652, 2727, 2820, 2850, 2893, 2899, 2934, 2938, 2956, 3044, 3061, 3145, 3154, 3158, 3164, 3212, 3242, 3248, 3278, 3296, 3317, 3341, 3375, 3391, 3420, 3435, 3436, 3501, 3509, 3515, 3533, 3568, 3621, 3651, 3664, 3670, 3678, 3682, 3709, 3711, 3761, 3885, 3914, 3922, 3951, 3975, 3992, 4024, 4078, 4102, 4103, 4128, 4157, 4164, 4175, 4194, 4195, 4215, 4245, 4268, 4301, 4353, 4399, 4447, 4448, 4453, 4468, 4470, 4551, 4556, 4584, 4587, 4605, 4649, 4679, 4683, 4699, 4823, 4863, 4938, 4950, 4970, 4980, 4984, 4992, 5001, 5011, 5110, 5111, 5232, 5272, 5320, 5327, 5336, 5349, 5396, 5454, 5468, 5505, 5517, 5529, 5536, 5554, 5563, 5616, 5629, 5650, 5685, 5689, 5702, 5712, 5723, 5726, 5728, 5762, 5766, 5855, 5880, 5963, 5966, 5977, 6020, 6025, 6032, 6068, 6150, 6170, 6186, 6232, 6242, 6250, 6262, 6278, 6281, 6321, 6339, 6362, 6378"
2308,14021,Random,"1, 134, 171, 458, 474, 773, 996, 1017, 1215, 1317, 1411, 1537, 1633, 1860, 1951, 2151, 2206, 2359, 2518, 2598, 2623, 2643, 2677, 2913, 3049, 3138, 3145, 3215, 3341, 3432, 3435, 3493, 3568, 3588, 3678, 3991, 4102, 4193, 4309, 4353, 4590, 4752, 4936, 4970, 4980, 5173, 5232, 5320, 5454, 5789, 5963, 6150, 6170, 6316, 6362"
2357,17079,TitForTat,"1, 84, 232, 261, 434, 486, 823, 883, 886, 890, 906, 908, 1051, 1094, 1114, 1351, 1513, 1553, 1561, 1594, 1788, 1936, 1956, 2049, 2061, 2062, 2074, 2089, 2172, 2250, 2404, 2406, 2525, 2590, 2617, 2835, 2865, 2897, 2929, 3031, 3038, 3054, 3327, 3418, 3521, 3533, 3823, 3950, 4046, 4047, 4140, 4157, 4273, 4332, 4344, 4430, 4474, 4658, 4713, 4714, 5162, 5365, 5511, 5536, 5537, 5570, 5780, 5816, 5846, 5849, 6150, 6178, 6263, 6294, 6359"
2424,11696,Defector,"1, 195, 271, 368, 458, 474, 865, 895, 976, 1024, 1103, 1130, 1145, 1206, 1296, 1595, 1633, 1762, 1860, 1865, 1982, 1997, 2083, 2138, 2206, 2287, 2638, 2640, 2659, 2885, 3108, 3115, 3341, 3525, 3678, 3761, 3779, 4076, 4086, 4175, 4238, 4268, 4306, 4387, 4645, 4755, 5091, 5186, 5204, 5719, 5722, 5753, 5808, 5963"
2494,24460,TitForTat,"1, 7, 33, 57, 58, 70, 80, 82, 209, 266, 270, 280, 372, 386, 426, 511, 519, 541, 599, 801, 854, 891, 946, 1018, 1102, 1194, 1297, 1470, 1529, 1629, 1792, 1798, 1982, 1998, 1999, 2066, 2078, 2113, 2165, 2194, 2360, 2402, 2432, 2468, 2480, 2591, 2728, 2743, 2745, 2751, 2758, 2831, 2865, 2907, 2916, 2985, 3027, 3032, 3109, 3111, 3237, 3254, 3285, 3341, 3417, 3432, 3520, 3548, 3564, 3603, 3710, 3821, 3858, 3888, 3909, 4046, 4063, 4109, 4139, 4201, 4206, 4273, 4317, 4335, 4344, 4371, 4412, 4450, 4467, 4555, 4571, 4619, 4736, 4803, 4818, 4849, 4887, 4890, 4966, 5013, 5015, 5162, 5197, 5238, 5316, 5471, 5699, 6020, 6270, 6347"
2713,52262,Random,"1, 11, 60, 114, 154, 161, 162, 182, 217, 218, 243, 273, 307, 310, 330, 336, 380, 394, 436, 443, 510, 520, 572, 587, 608, 682, 761, 769, 805, 822, 824, 865, 937, 966, 969, 973, 1012, 1051, 1108, 1173, 1210, 1229, 1267, 1270, 1313, 1337, 1339, 1397, 1443, 1481, 1484, 1493, 1496, 1502, 1568, 1602, 1641, 1708, 1725, 1732, 1736, 1793, 1807, 1848, 1889, 1901, 1913, 1926, 1942, 1954, 1976, 1996, 1997, 2003, 2007, 2046, 2047, 2117, 2122, 2189, 2193, 2237, 2249, 2260, 2261, 2279, 2345, 2370, 2408, 2416, 2454, 2474, 2476, 2491, 2493, 2502, 2545, 2578, 2641, 2644, 2655, 2681, 2719, 2740, 2753, 2782, 2799, 2830, 2853, 2874, 2927, 2962, 2968, 2982, 3013, 3039, 3072, 3080, 3098, 3110, 3157, 3243, 3284, 3312, 3314, 3341, 3365, 3376, 3386, 3401, 3422, 3426, 3441, 3445, 3484, 3498, 3561, 3579, 3580, 3601, 3660, 3670, 3738, 3760, 3795, 3810, 3820, 3856, 3890, 3894, 3900, 3931, 3968, 3979, 4013, 4105, 4106, 4117, 4141, 4158, 4248, 4259, 4360, 4363, 4369, 4381, 4398, 4427, 4452, 4460, 4471, 4480, 4488, 4561, 4604, 4611, 4617, 4634, 4647, 4671, 4723, 4743, 4762, 4771, 4799, 4805, 4810, 4824, 4886, 4900, 4948, 4957, 4973, 4994, 4996, 5021, 5081, 5226, 5259, 5265, 5284, 5292, 5348, 5350, 5372, 5387, 5393, 5399, 5412, 5413, 5422, 5468, 5498, 5539, 5584, 5591, 5640, 5746, 5776, 5806, 5809, 5850, 5905, 5929, 5969, 5982, 5988, 6073, 6090, 6105, 6107, 6188, 6191, 6277, 6298, 6308, 6341, 6357, 6379"
