Player 1,Player 2,Score Player 1,Score Player 2
458,5677,106,101
458,5682,225,175
458,5689,296,191
458,5702,108,103
458,5710,120,115
458,5712,244,209
458,5726,98,108
458,5728,108,103
458,5761,111,111
458,5762,131,131
458,5763,103,108
458,5766,275,230
458,5802,108,103
458,5880,116,111
458,5882,293,203
458,5890,255,190
458,5926,249,129
458,5963,112,107
458,5970,250,180
458,5987,306,166
458,6019,312,152
458,6053,110,105
458,6068,273,238
458,6080,222,177
458,6150,226,141
458,6157,254,214
458,6163,98,108
458,6170,98,108
458,6197,173,188
458,6232,258,168
458,6242,117,117
458,6262,244,199
458,6281,104,109
458,6319,127,127
458,6321,99,104
458,6327,136,141
474,9,300,300
474,40,300,300
474,157,222,352
474,231,300,300
474,354,300,300
474,373,228,348
474,444,222,352
474,478,300,300
474,493,300,300
474,510,300,300
474,536,243,338
474,567,0,500
474,568,300,300
474,650,201,366
474,685,177,382
474,799,0,500
474,863,300,300
474,895,300,300
474,906,201,366
474,913,300,300
474,960,300,300
474,970,201,366
474,976,300,300
474,1051,300,300
474,1126,300,300
474,1127,201,366
474,1144,0,500
474,1145,300,300
474,1157,153,398
474,1244,300,300
474,1307,300,300
474,1501,174,384
474,1548,207,362
474,1578,0,500
474,1634,300,300
474,1762,225,350
474,1809,0,500
474,1835,300,300
474,1839,201,366
474,1842,168,388
474,1860,0,500
474,1946,300,300
474,1951,201,366
474,1964,213,358
474,2046,201,366
474,2080,300,300
474,2083,300,300
474,2206,300,300
474,2289,186,376
474,2295,300,300
474,2308,147,402
474,2359,150,400
474,2398,138,408
474,2406,237,342
474,2424,201,366
474,2484,144,404
474,2549,0,500
474,2637,300,300
474,2687,300,300
474,2692,0,500
474,2704,0,500
474,2803,300,300
474,2812,300,300
474,2838,300,300
474,2850,300,300
474,2871,156,396
474,2893,300,300
474,2928,0,500
474,3049,300,300
474,3145,300,300
474,3164,144,404
474,3230,0,500
474,3273,0,500
474,3341,186,376
474,3347,0,500
474,3357,204,364
474,3431,300,300
474,3435,300,300
474,3489,201,366
474,3524,159,394
474,3533,300,300
474,3561,300,300
474,3568,0,500
474,3588,300,300
474,3595,300,300
474,3630,300,300
474,3635,300,300
474,3651,201,366
474,3655,300,300
474,3669,0,500
474,3678,126,416
474,3744,0,500
474,3760,0,500
474,3761,201,366
474,3803,300,300
474,3836,300,300
474,4076,300,300
474,4102,0,500
474,4210,300,300
474,4268,201,366
474,4298,300,300
474,4306,300,300
474,4323,300,300
474,4367,300,300
474,4453,0,500
474,4456,0,500
474,4543,300,300
474,4553,222,352
474,4583,0,500
474,4587,0,500
474,4590,159,394
474,4644,300,300
474,4672,300,300
474,4699,189,374
474,4715,300,300
474,4755,201,366
474,4887,300,300
474,4946,300,300
474,4950,171,386
474,4970,255,330
474,4980,300,300
474,4996,300,300
474,5003,0,500
474,5042,300,300
474,5107,300,300
474,5204,243,338
474,5229,201,366
474,5232,300,300
474,5320,138,408
474,5361,300,300
474,5454,132,412
474,5536,0,500
474,5650,144,404
474,5724,300,300
474,5728,300,300
474,5748,0,500
474,5846,153,398
474,5886,300,300
474,5962,300,300
474,5963,300,300
474,5980,300,300
474,5981,201,366
474,6053,300,300
474,6147,168,388
474,6150,147,402
474,6170,0,500
474,6232,300,300
474,6241,156,396
474,6321,0,500
474,6383,201,366
510,66,99,104
510,175,300,300
510,265,300,300
510,273,300,300
510,297,226,226
510,336,300,300
510,369,300,300
510,502,109,114
510,504,267,267
510,590,109,114
510,670,223,228
510,799,99,104
510,816,267,267
510,822,99,104
510,865,135,140
510,872,300,300
510,969,115,120
510,1024,300,300
510,1025,267,267
510,1037,300,300
510,1043,235,235
510,1163,300,300
510,1307,300,300
510,1373,267,267
510,1395,300,300
510,1481,300,300
510,1482,118,123
510,1513,220,225
510,1548,109,114
510,1555,300,300
510,1591,125,130
510,1692,300,300
510,1762,107,112
510,1775,99,104
510,1812,300,300
510,1840,214,214
510,1860,99,104
510,1951,267,267
510,1994,130,135
510,1997,267,267
510,2029,300,300
510,2046,267,267
510,2057,300,300
510,2090,216,216
510,2149,233,238
510,2193,300,300
510,2248,141,146
510,2358,230,235
510,2421,300,300
510,2502,223,228
510,2524,300,300
510,2617,300,300
510,2644,267,267
510,2692,99,104
510,2713,127,132
510,2743,223,223
510,2818,267,267
510,2853,300,300
510,3016,215,215
510,3052,99,104
510,3101,105,110
510,3145,300,300
510,3177,300,300
510,3183,229,229
510,3215,300,300
510,3312,300,300
510,3341,226,231
510,3353,300,300
510,3373,107,112
510,3401,300,300
510,3426,300,300
510,3458,107,112
510,3484,227,227
510,3489,267,267
510,3498,300,300
510,3584,99,104
510,3602,267,267
510,3604,300,300
510,3608,300,300
510,3630,300,300
510,3632,300,300
510,3678,231,236
510,3689,139,144
510,3714,300,300
510,3745,300,300
510,3777,137,142
510,3788,155,160
510,3795,101,106
510,3820,99,104
510,3823,267,267
510,3947,300,300
510,4246,300,300
510,4267,218,218
510,4268,267,267
510,4316,267,267
510,4322,267,267
510,4363,300,300
510,4379,300,300
510,4389,300,300
510,4413,300,300
510,4427,99,104
510,4450,300,300
510,4452,300,300
510,4480,99,104
510,4515,218,218
510,4553,105,110
510,4587,99,104
510,4601,300,300
510,4604,300,300
510,4672,300,300
510,4694,121,126
510,4721,267,267
510,4744,109,114
510,4745,300,300
510,4799,300,300
510,4948,300,300
510,4957,300,300
510,4994,300,300
510,5026,103,108
510,5028,300,300
510,5034,300,300
510,5040,300,300
510,5055,223,228
510,5096,132,137
510,5099,267,267
510,5107,300,300
510,5109,300,300
510,5204,107,112
510,5259,267,267
510,5369,300,300
510,5414,99,104
510,5432,300,300
510,5483,300,300
510,5530,300,300
510,5668,300,300
510,5701,99,104
510,5783,168,173
510,5824,300,300
510,5855,99,104
510,5925,300,300
510,6005,120,125
510,6076,300,300
510,6130,300,300
510,6140,300,300
510,6150,215,220
510,6163,99,104
510,6170,99,104
510,6197,162,167
510,6225,300,300
510,6298,300,300
510,6341,300,300
510,6384,109,114
533,23,300,300
533,27,300,300
533,58,300,300
533,62,300,300
533,81,300,300
533,125,300,300
533,128,300,300
533,151,0,500
533,169,225,350
533,175,300,300
533,194,300,300
533,214,147,402
533,224,300,300
533,229,180,380
533,231,300,300
533,240,201,366
533,263,300,300
533,267,300,300
533,272,300,300
533,277,237,342
533,373,255,330
533,378,300,300
533,383,300,300
533,389,204,364
533,396,201,366
533,417,237,342
533,419,225,350
533,433,0,500
533,492,300,300
533,505,201,366
533,522,300,300
533,573,300,300
533,583,0,500
533,588,300,300
533,601,300,300
533,626,249,334
533,657,300,300
533,661,267,322
533,703,300,300
533,710,201,366
533,715,201,366
533,750,201,366
533,756,300,300
533,759,300,300
533,770,0,500
533,792,153,398
533,799,0,500
533,807,300,300
533,820,279,314
533,839,0,500
533,893,0,500
533,896,240,340
533,939,135,410
533,963,300,300
533,969,213,358
533,975,300,300
533,1065,300,300
533,1149,300,300
533,1163,300,300
533,1166,201,366
533,1173,159,394
533,1174,201,366
533,1177,300,300
533,1200,201,366
533,1218,300,300
533,1274,210,360
533,1285,0,500
533,1304,300,300
533,1307,300,300
533,1318,0,500
533,1375,246,336
533,1381,201,366
533,1402,201,366
533,1413,300,300
533,1427,300,300
533,1434,300,300
533,1450,300,300
533,1480,300,300
533,1481,300,300
533,1516,210,360
533,1550,300,300
533,1651,0,500
533,1654,300,300
533,1657,183,378
533,1677,198,368
533,1738,300,300
533,1746,300,300
533,1763,300,300
533,1775,0,500
533,1802,123,418
533,1814,228,348
533,1818,192,372
533,1823,300,300
533,1827,201,366
533,1831,300,300
533,1833,132,412
533,1847,300,300
533,1864,300,300
533,1867,300,300
533,1909,300,300
533,1916,300,300
533,1950,300,300
533,2079,300,300
533,2099,0,500
533,2145,300,300
533,2201,300,300
533,2231,141,406
533,2234,300,300
533,2238,300,300
533,2241,300,300
533,2286,300,300
533,2321,300,300
533,2337,300,300
533,2344,0,500
533,2392,300,300
533,2401,279,314
533,2406,243,338
533,2415,300,300
533,2421,300,300
533,2428,219,354
533,2443,300,300
533,2473,183,378
533,2570,255,330
533,2573,0,500
533,2615,159,394
533,2617,300,300
533,2631,0,500
533,2777,300,300
533,2843,117,422
533,2844,165,390
533,2857,300,300
533,2908,300,300
533,2936,201,366
533,2959,156,396
533,3016,138,408
533,3042,168,388
533,3063,300,300
533,3066,219,354
533,3178,300,300
533,3189,300,300
533,3192,246,336
533,3215,300,300
533,3256,225,350
533,3273,0,500
533,3274,300,300
533,3275,300,300
533,3279,300,300
533,3282,222,352
533,3315,300,300
533,3316,300,300
533,3375,300,300
533,3396,300,300
533,3402,300,300
533,3404,300,300
533,3469,300,300
533,3501,300,300
533,3520,300,300
533,3537,201,366
533,3564,171,386
533,3571,300,300
533,3603,300,300
533,3635,300,300
533,3637,300,300
533,3650,300,300
533,3660,300,300
533,3664,153,398
533,3720,300,300
533,3758,0,500
533,3876,300,300
533,3888,300,300
533,3909,135,410
533,3911,0,500
533,3963,300,300
533,3990,162,392
533,3996,201,366
533,4063,153,398
533,4126,201,366
533,4154,141,406
533,4157,300,300
533,4162,207,362
533,4206,216,356
533,4213,0,500
533,4225,192,372
533,4245,225,350
533,4252,300,300
533,4265,177,382
533,4269,201,366
533,4295,0,500
533,4318,0,500
533,4340,0,500
533,4344,0,500
533,4354,0,500
533,4368,300,300
533,4390,300,300
533,4413,300,300
533,4425,300,300
533,4501,300,300
533,4511,150,400
533,4524,300,300
533,4531,300,300
533,4575,0,500
533,4612,0,500
533,4645,300,300
533,4679,300,300
533,4695,300,300
533,4703,300,300
533,4759,300,300
533,4768,0,500
533,4799,300,300
533,4818,0,500
533,4827,300,300
533,4829,300,300
533,4851,243,338
533,4869,255,330
533,4994,300,300
533,5001,204,364
533,5016,0,500
533,5055,150,400
533,5065,300,300
533,5074,300,300
533,5089,300,300
533,5114,228,348
533,5124,0,500
533,5155,300,300
533,5171,201,366
533,5193,0,500
533,5232,300,300
533,5262,300,300
533,5302,300,300
533,5326,300,300
533,5399,300,300
533,5411,201,366
533,5427,300,300
533,5486,114,424
533,5507,237,342
533,5510,201,366
533,5529,201,366
533,5532,300,300
533,5540,300,300
533,5541,201,366
533,5560,201,366
533,5627,300,300
533,5649,129,414
533,5669,300,300
533,5720,300,300
533,5725,300,300
533,5726,0,500
533,5778,0,500
533,5821,0,500
533,5829,300,300
533,5863,0,500
533,5905,201,366
533,5935,258,328
533,5996,0,500
533,6029,300,300
533,6088,0,500
533,6130,300,300
533,6136,300,300
533,6242,300,300
533,6291,300,300
533,6321,0,500
533,6340,300,300
533,6347,300,300
536,225,230,175
536,400,230,240
536,407,118,113
536,887,320,270
536,1130,116,106
536,1177,227,172
536,1330,328,258
536,1620,99,104
536,1835,130,125
536,1882,98,108
536,1888,241,166
536,2046,267,252
536,2198,108,103
536,2390,106,101
536,2474,97,112
536,2692,97,112
536,2771,250,145
536,3120,294,184
536,3347,98,108
536,3489,319,139
536,3746,131,141
536,3788,114,134
536,3926,110,105
536,3950,257,147
536,4219,118,113
536,4388,243,198
536,4910,285,210
536,5076,140,135
536,5519,118,113
536,5537,266,141
536,5907,370,195
536,5955,98,108
536,6034,360,210
536,6044,97,112
536,6155,240,170
536,6316,230,200
536,6323,108,103
822,273,104,99
822,318,104,99
822,333,108,98
822,407,104,99
822,646,500,0
822,742,368,33
822,769,104,99
822,772,368,33
822,883,104,99
822,1025,368,33
822,1142,368,33
822,1172,300,50
822,1229,368,33
822,1267,500,0
822,1328,100,100
822,1343,104,99
822,1378,100,100
822,1505,104,99
822,1528,296,51
822,1578,100,100
822,1732,300,50
822,1736,368,33
822,1762,104,99
822,1793,108,98
822,1796,104,99
822,1818,104,99
822,1913,104,99
822,1997,368,33
822,2049,100,100
822,2212,100,100
822,2302,500,0
822,2332,368,33
822,2416,100,100
822,2545,500,0
822,2617,300,50
822,2668,100,100
822,2713,108,98
822,2823,104,99
822,2853,300,50
822,2874,300,50
822,2927,112,97
822,3080,500,0
822,3098,104,99
822,3192,112,97
822,3284,104,99
822,3314,300,50
822,3357,124,94
822,3484,276,56
822,3498,300,50
822,3561,104,99
822,3660,104,99
822,3695,104,99
822,3738,300,50
822,3778,284,54
822,3795,104,99
822,3939,292,52
822,3979,104,99
822,4038,300,50
822,4064,368,33
822,4106,108,98
822,4117,500,0
822,4326,296,51
822,4363,300,50
822,4371,104,99
822,4395,100,100
822,4415,300,50
822,4437,300,50
822,4452,104,99
822,4471,300,50
822,4483,104,99
822,4587,100,100
822,4617,100,100
822,4634,100,100
822,4900,500,0
822,4948,104,99
822,4994,500,0
822,5040,500,0
822,5091,500,0
822,5098,104,99
822,5207,296,51
822,5263,100,100
822,5265,104,99
822,5292,116,96
822,5543,104,99
822,5591,300,50
822,5713,104,99
822,5775,356,36
822,5783,112,97
822,5798,500,0
822,5866,104,99
822,5929,104,99
822,5969,116,96
822,5970,332,42
822,5977,500,0
822,6090,104,99
822,6164,100,100
822,6165,368,33
822,6168,100,100
822,6223,100,100
822,6235,368,33
822,6291,500,0
822,6298,104,99
822,6320,104,99
822,6384,112,97
890,4,300,300
890,38,183,218
890,136,263,183
890,227,283,203
890,293,300,300
890,294,300,300
890,369,300,300
890,566,300,300
890,670,237,212
890,685,210,240
890,959,50,300
890,965,300,300
890,976,300,300
890,1040,50,300
890,1285,50,300
890,1359,300,300
890,1427,300,300
890,1435,50,300
890,1513,217,227
890,1558,50,300
890,1560,300,300
890,1598,300,300
890,1668,186,251
890,1672,217,212
890,1677,199,209
890,1694,300,300
890,1733,300,300
890,1777,300,300
890,1806,300,300
890,1809,50,300
890,1821,50,300
890,1839,283,203
890,1929,223,248
890,2017,283,203
890,2357,283,203
890,2361,300,300
890,2484,165,270
890,2547,283,203
890,2617,300,300
890,2637,300,300
890,2671,236,236
890,2928,50,300
890,3119,300,300
890,3139,300,300
890,3168,300,300
890,3194,300,300
890,3344,50,300
890,3402,300,300
890,3432,300,300
890,3499,50,300
890,3504,300,300
890,3537,283,203
890,3564,236,221
890,3598,300,300
890,3692,300,300
890,3774,300,300
890,3782,300,300
890,3882,160,240
890,3977,300,300
890,4021,300,300
890,4026,240,225
890,4046,50,300
890,4061,300,300
890,4157,300,300
890,4421,183,233
890,4463,283,203
890,4496,181,266
890,4672,300,300
890,4715,300,300
890,4743,300,300
890,4756,283,203
890,4882,300,300
890,4911,283,203
890,5019,300,300
890,5125,300,300
890,5438,50,300
890,5612,163,228
890,5664,300,300
890,5724,300,300
890,5840,194,249
890,5868,300,300
890,6060,300,300
890,6062,283,203
890,6076,300,300
890,6093,205,225
890,6294,218,218
890,6296,300,300
890,6347,300,300
907,439,106,101
907,580,228,198
907,641,98,108
907,752,233,168
907,849,108,103
907,923,98,108
907,959,94,124
907,996,236,216
907,1051,230,175
907,1075,269,179
907,1406,119,144
907,1418,242,147
907,1506,130,125
907,1549,108,103
907,1576,124,129
907,1620,99,104
907,1775,99,104
907,1788,340,240
907,1929,251,146
907,2047,129,129
907,2064,317,152
907,2107,170,165
907,2198,140,135
907,2332,318,138
907,2440,140,135
907,2476,283,208
907,2524,162,157
907,2671,236,176
907,2704,96,116
907,2767,354,219
907,2856,288,208
907,2893,120,115
907,2897,344,234
907,2899,174,174
907,2968,107,112
907,3090,242,147
907,3192,173,188
907,3210,108,103
907,3256,103,108
907,3388,128,113
907,3531,130,125
907,3695,111,111
907,4129,248,133
907,4141,293,198
907,4245,110,115
907,4392,108,103
907,4512,261,251
907,4531,127,147
907,4788,240,205
907,4871,118,123
907,4975,234,159
907,4988,236,226
907,5068,134,129
907,5428,332,252
907,5674,249,179
907,5816,107,117
907,5860,372,192
907,5876,103,108
907,5939,151,136
907,5968,109,119
907,6002,258,183
907,6083,252,142
907,6155,265,170
907,6218,98,108
907,6250,103,118
1126,212,300,300
1126,497,300,300
1126,707,99,104
1126,1102,231,236
1126,1123,300,300
1126,1177,300,300
1126,1294,300,300
1126,1317,267,267
1126,1363,300,300
1126,1379,300,300
1126,1549,300,300
1126,1676,300,300
1126,1923,300,300
1126,2030,111,116
1126,2139,300,300
1126,2206,300,300
1126,2250,300,300
1126,2449,223,228
1126,2509,99,104
1126,2590,300,300
1126,2625,101,106
1126,2646,267,267
1126,2760,300,300
1126,2793,267,267
1126,3049,300,300
1126,3145,300,300
1126,3219,133,138
1126,3239,109,114
1126,3266,219,224
1126,3341,220,225
1126,3378,300,300
1126,3458,148,153
1126,3533,300,300
1126,3678,219,224
1126,3711,267,267
1126,3975,145,150
1126,4229,300,300
1126,4350,99,104
1126,4613,99,104
1126,4671,300,300
1126,4721,267,267
1126,4845,300,300
1126,4883,300,300
1126,4976,135,140
1126,4980,300,300
1126,4983,300,300
1126,4984,300,300
1126,5003,99,104
1126,5171,148,153
1126,5232,300,300
1126,5363,126,131
1126,5629,300,300
1126,5649,220,225
1126,5677,300,300
1126,5702,300,300
1126,5712,217,222
1126,5766,267,267
1126,5848,300,300
1126,6053,300,300
1126,6120,300,300
1126,6170,99,104
1126,6294,223,228
1184,35,300,300
1184,270,300,300
1184,362,50,300
1184,400,205,240
1184,425,300,300
1184,541,50,300
1184,601,300,300
1184,617,300,300
1184,664,300,300
1184,785,300,300
1184,930,300,300
1184,942,300,300
1184,1003,300,300
1184,1145,300,300
1184,1157,200,240
1184,1179,300,300
1184,1194,195,245
1184,1282,300,300
1184,1297,207,237
1184,1315,142,242
1184,1361,283,203
1184,1362,300,300
1184,1369,300,300
1184,1370,50,300
1184,1450,300,300
1184,1542,50,300
1184,1556,300,300
1184,1633,167,227
1184,1634,300,300
1184,1636,50,300
1184,1713,50,300
1184,1760,300,300
1184,1860,50,300
1184,1926,191,231
1184,1982,50,300
1184,1993,238,243
1184,2021,300,300
1184,2045,300,300
1184,2066,300,300
1184,2083,300,300
1184,2212,50,300
1184,2300,300,300
1184,2374,50,300
1184,2503,300,300
1184,2524,300,300
1184,2617,300,300
1184,2642,300,300
1184,2661,300,300
1184,2726,50,300
1184,2728,173,248
1184,2743,255,215
1184,2758,165,245
1184,2777,300,300
1184,2850,300,300
1184,2890,283,203
1184,2934,203,243
1184,3027,283,203
1184,3032,228,213
1184,3042,286,191
1184,3111,195,230
1184,3120,283,203
1184,3164,219,234
1184,3278,217,227
1184,3285,50,300
1184,3434,300,300
1184,3678,249,219
1184,3710,237,257
1184,3711,283,203
1184,3862,300,300
1184,3953,300,300
1184,3990,217,237
1184,3996,283,203
1184,4043,283,203
1184,4086,208,203
1184,4217,195,240
1184,4225,151,236
1184,4317,300,300
1184,4334,300,300
1184,4335,185,225
1184,4387,300,300
1184,4412,300,300
1184,4453,50,300
1184,4467,50,300
1184,4736,283,203
1184,4803,50,300
1184,4815,50,300
1184,4827,300,300
1184,4958,50,300
1184,4972,300,300
1184,5015,283,203
1184,5118,300,300
1184,5186,50,300
1184,5316,300,300
1184,5318,300,300
1184,5520,300,300
1184,5536,50,300
1184,5710,300,300
1184,5719,165,225
1184,5808,283,203
1184,5884,300,300
1184,6020,207,257
1184,6046,300,300
1184,6139,300,300
1184,6261,300,300
1184,6270,300,300
1184,6313,265,195
1184,6370,202,252
1269,58,300,300
1269,85,300,300
1269,121,183,188
1269,227,267,267
1269,297,233,238
1269,364,99,104
1269,380,300,300
1269,381,234,234
1269,426,130,135
1269,438,300,300
1269,456,300,300
1269,549,267,267
1269,566,300,300
1269,579,300,300
1269,583,99,104
1269,617,300,300
1269,642,300,300
1269,710,267,267
1269,714,300,300
1269,732,300,300
1269,838,173,178
1269,845,300,300
1269,855,113,118
1269,865,109,114
1269,917,99,104
1269,965,300,300
1269,967,99,104
1269,1025,267,267
1269,1173,222,227
